Index,First Name,Last Name,Age,Sex,Email,Phone,Education,Major_Code,Major_Study,Study_Category,Experience,workExperience,preferredLocation,preferredWorkMode,skills
22,Marco,Sharp,28,Male,cmcclure@example.net,6023395014,Masters,2105,INFORMATION SCIENCES,Computers & Mathematics,4,Financial Controller,"Seattle, WA",Hybrid,"Predictive Analytics, Dimensionality Reduction, Data Aggregation, Big Data Technologies, Data Backup Solutions, Data Migration Strategies, Data Quality Assurance, Data Cleaning Techniques, ETL (Extract, Transform, Load), Data Dictionary Management, Data Ethics, Data Classification, Data Science, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Statistical Analysis, MapReduce, Data Engineering, Data Storage (e.g., HDFS), Data Annotation, Data Modeling, Data Integration, Data Augmentation, Data Migration, Data Security, Data Flow Diagrams, Data Synchronization, Data Clustering, Data Validation, Spark, Business Intelligence, Data Replication, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Pipelines, Data Storytelling, Distributed Computing, Data Governance Policies, Data Visualization, Data Normalization, Data Archiving, Data Warehousing, Data Profiling, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Cleaning Tools (e.g., OpenRefine), Data Denormalization, Data Privacy Regulations, Data Transformation Languages (e.g., SQL, Python, Scala), Hadoop, Data Recovery, Data Simulation, Data Shuffling, Data Resampling, NoSQL, Data Profiling Tools, Data Lakes, Data Pipelining, Data Validation Testing, Data Architecture, Deep Learning, SQL, Data Privacy, Data Ethics Compliance, Data Cataloging, Time Series Analysis, Data Governance Frameworks (e.g., GDPR, CCPA), Data Governance Frameworks (e.g., HIPAA, SOX), Data Schema Design, Data Resilience, Natural Language Processing (NLP), R, Data Mining, Data Cleaning, Data Encryption, Data Compression, Data Governance, Data Visualization Tools (e.g., Tableau, Power BI), Data Streaming, Python, Stream Processing, Data Query Languages (e.g., HiveQL, PigLatin), Web Scraping, Machine Learning, Data Partitioning, Data Exploration, Data Masking, Data Monitoring, Data Lineage, Text Analysis, Data Analysis, Data Wrangling, Data Versioning, Data Blending, Cloud Computing (e.g., AWS, Azure, GCP), Apache Kafka, Data Querying, Data Preprocessing, A/B Testing, Data Imputation, Data Labeling"
23,Jermaine,Liu,36,Male,tristanpatterson@example.net,4890361487,Bachelors,2106,COMPUTER ADMINISTRATION MANAGEMENT AND SECURITY,Computers & Mathematics,3,Immediate Job Opening for Java Developer @ Bangalore,"Salt Lake City, UT",Remote,"Data Profiling, Data Integration, Data Governance Policies, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Storytelling, Data Preprocessing, Data Science, SQL, Data Modeling, Business Intelligence, Data Querying, Data Lineage, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Statistical Analysis, Data Dictionary Management, A/B Testing, Data Ethics Compliance, R, Data Recovery, Data Imputation, Natural Language Processing (NLP), Data Cleaning Tools (e.g., OpenRefine), Data Validation Testing, Data Denormalization, Data Visualization Tools (e.g., Tableau, Power BI), Data Pipelining, Data Validation, Python, Data Backup Solutions, Data Query Languages (e.g., HiveQL, PigLatin), Data Flow Diagrams, Data Exploration, Data Aggregation, Data Lakes, Data Labeling, Data Pipelines, Web Scraping, Data Security, Data Versioning, Apache Kafka, Data Wrangling, Data Storage (e.g., HDFS), Data Blending, Data Privacy Regulations, Data Quality Assurance, Data Cleaning, Cloud Computing (e.g., AWS, Azure, GCP), Data Warehousing, Data Cataloging, Data Replication, Text Analysis, Deep Learning, Data Schema Design, Dimensionality Reduction, Data Classification, Data Reduction Techniques, Data Transformation Languages (e.g., SQL, Python, Scala), Data Visualization, Data Profiling Tools, Data Monitoring, Data Streaming, Data Compression, Hadoop, Data Migration Strategies, MapReduce, Predictive Analytics, Data Augmentation, Data Archiving, Data Migration, Data Normalization"
24,Cindy,Haynes,27,Female,sonyamoyer@example.net,3603063285,Bachelors,2107,COMPUTER NETWORKING AND TELECOMMUNICATIONS,Computers & Mathematics,5,"Fixed Shift BPO Pilot Process/ Sat-sun OFF! SAL 45k ,aryan 7738766644","Raleigh, NC",In-person,"Data Cleaning, Time Series Analysis, Hadoop, Deep Learning, SQL, Data Compression, Data Archiving, Data Ethics Compliance, R, Predictive Analytics, Data Visualization Tools (e.g., Tableau, Power BI), Data Science, Data Storage (e.g., HDFS), Data Governance Frameworks (e.g., HIPAA, SOX), Cloud Computing (e.g., AWS, Azure, GCP), Data Exploration, Data Partitioning, Data Governance Frameworks (e.g., GDPR, CCPA), Data Wrangling, Data Cataloging, Data Pipelining, Data Cleaning Tools (e.g., OpenRefine), Machine Learning, Data Storytelling, Text Analysis, Data Preprocessing, Data Recovery, Data Aggregation, Data Schema Design, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Profiling, Data Resilience, Data Migration, Big Data Technologies, Data Streaming, Statistical Analysis, Data Visualization, Data Clustering, Data Shuffling, Data Validation, Data Augmentation, Data Denormalization, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Cleaning Techniques, Data Masking, Data Profiling Tools, Data Reduction Techniques, ETL (Extract, Transform, Load), Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Security, Python, Data Simulation, Dimensionality Reduction, Data Transformation Languages (e.g., SQL, Python, Scala), MapReduce, Data Quality Assurance, Business Intelligence, Data Integration, Data Monitoring, Data Encryption, Data Replication, Data Engineering, Data Validation Testing, Data Flow Diagrams, Data Imputation, Data Normalization, NoSQL, Data Pipelines, Data Migration Strategies, Data Query Languages (e.g., HiveQL, PigLatin), Data Privacy, Data Synchronization, Web Scraping, Data Governance Policies, Spark, Data Analysis, Data Lineage, Distributed Computing, Natural Language Processing (NLP), Data Resampling, Data Mining, Data Ethics, Data Versioning, Data Warehousing, Data Lakes, Data Dictionary Management, A/B Testing, Data Governance, Apache Kafka, Data Annotation, Data Transformation, Data Querying, Data Backup Solutions, Data Labeling, Data Classification, Data Privacy Regulations"
25,Meghan,Blanchard,29,Male,smejia@example.org,5172581346,Bachelors,2201,COSMETOLOGY SERVICES AND CULINARY ARTS,Industrial Arts & Consumer Services,4,Walkin for Fresher Sales Managers,"Pittsburgh, PA",Remote,"Apache Kafka, Statistical Analysis, Data Cleaning Techniques, Data Cataloging, Data Flow Diagrams, Data Masking, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Ethics Compliance, Stream Processing, Data Replication, Data Visualization, Data Security, Data Visualization Tools (e.g., Tableau, Power BI), Data Annotation, Data Warehousing, Data Classification, Data Versioning, Cloud Computing (e.g., AWS, Azure, GCP), Text Analysis, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Schema Design, Natural Language Processing (NLP), MapReduce, Data Augmentation, Machine Learning, Data Mining, Data Dictionary Management, Data Quality Assurance, Data Cleaning Tools (e.g., OpenRefine), Data Architecture, Data Preprocessing, Data Streaming, Data Validation Testing, Data Encryption, Data Governance Frameworks (e.g., HIPAA, SOX), Data Querying, Data Analysis Frameworks (e.g., Pandas, NumPy), R, Data Privacy Regulations, NoSQL, Spark, Data Reduction Techniques, Data Synchronization, Data Exploration, Data Lakes, Data Query Languages (e.g., HiveQL, PigLatin), Data Clustering, Data Pipelines, Data Migration Strategies, Predictive Analytics, Data Resilience, Distributed Computing, Data Compression, Data Governance Frameworks (e.g., GDPR, CCPA), Dimensionality Reduction, Data Validation, Data Profiling Tools"
26,Julie,Delacruz,22,Male,jillian34@example.net,3035791004,Bachelors,2300,GENERAL EDUCATION,Education,0,"HR -process Associate/backend Global MNC, Conatct Hr-080-49546910","Philadelphia, PA",Remote,"Text Analysis, Dimensionality Reduction, Data Preprocessing, Data Visualization Tools (e.g., Tableau, Power BI), Data Imputation, Data Validation Testing, Data Query Languages (e.g., HiveQL, PigLatin), Data Integration, Data Mining, Natural Language Processing (NLP), Data Monitoring, Data Privacy Regulations, Data Storage (e.g., HDFS), Data Lakes, Data Validation, Data Security, Data Governance Frameworks (e.g., HIPAA, SOX), Data Cleaning Tools (e.g., OpenRefine), Data Compression, Data Partitioning, Spark, Business Intelligence, Data Dictionary Management, Data Shuffling, Data Flow Diagrams, Web Scraping, MapReduce, Data Denormalization, Cloud Computing (e.g., AWS, Azure, GCP), Data Visualization, Data Archiving, Data Cleaning, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Masking, Machine Learning, Data Blending, Data Modeling, Time Series Analysis, Data Replication, Data Transformation Languages (e.g., SQL, Python, Scala), Data Streaming, Data Reduction Techniques, Data Architecture, Data Annotation, Data Exploration, A/B Testing, Data Pipelines, Data Storytelling, Data Governance Policies, Data Clustering, Python, Data Wrangling, Data Science, Data Resilience, Data Profiling, Data Labeling, Statistical Analysis, Stream Processing, Big Data Technologies, Apache Kafka, ETL (Extract, Transform, Load), Data Backup Solutions, Data Analysis, R, Data Ethics, Data Analysis Frameworks (e.g., Pandas, NumPy), Data Migration Strategies, Deep Learning, Distributed Computing"
27,Jackie,Munoz,37,,villarrealgilbert@example.org,6514938106,Bachelors,2301,EDUCATIONAL ADMINISTRATION AND SUPERVISION,Education,2,Huge Openings in E-com 4 Sales/marketing/b2b/bde/cal 8884777951,"Detroit, MI",In-person,"Data Normalization, Data Governance Policies, Data Denormalization, Data Classification, Data Partitioning, Data Recovery, Data Compression, Data Streaming, Data Storytelling, Data Cleaning Techniques, Time Series Analysis, Data Lakes, Data Cataloging, Hadoop, Data Exploration, Data Modeling, Data Migration, Text Analysis, Predictive Analytics, Data Transformation, Data Flow Diagrams, Data Wrangling, Data Ethics, Data Encryption, Data Security, Data Science, Data Visualization, SQL, Natural Language Processing (NLP), Data Cleaning, Data Analysis, Data Governance, Python, Data Archiving, Deep Learning, Data Visualization Tools (e.g., Tableau, Power BI), Data Schema Design, Dimensionality Reduction, ETL (Extract, Transform, Load), Data Pipelines, Apache Kafka, NoSQL, Distributed Computing, Data Mining, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Profiling, Data Cleaning Tools (e.g., OpenRefine), Data Query Languages (e.g., HiveQL, PigLatin), Data Clustering, Data Blending, Data Quality Assurance, Data Warehousing, Data Validation Testing, Data Augmentation, Data Engineering, Spark, Data Validation, Data Simulation, Data Versioning, Data Monitoring, Data Resampling, Data Privacy Regulations, Data Migration Strategies, Data Shuffling, Data Annotation, Data Resilience, Web Scraping, Data Transformation Languages (e.g., SQL, Python, Scala), Machine Learning, Cloud Computing (e.g., AWS, Azure, GCP), Data Aggregation, Business Intelligence, Data Architecture, A/B Testing, Data Synchronization, Data Masking, Data Integration, Data Querying"
28,Maureen,Vasquez,23,Female,chogan@example.com,5139750613,Bachelors,2303,SCHOOL STUDENT COUNSELING,Education,1,Urgent Required Branch Manager- Mysore / Bangalore / Mangalore,"Dallas, TX",Hybrid,"Data Analysis Frameworks (e.g., Pandas, NumPy), Data Profiling Tools, Data Security, Data Modeling, Big Data Technologies, Cloud Computing (e.g., AWS, Azure, GCP), Data Lakes, Data Resilience, Data Flow Diagrams, Data Wrangling, Data Backup Solutions, Data Encryption, Data Compression, Apache Kafka, Data Masking, Machine Learning, Data Transformation Languages (e.g., SQL, Python, Scala)"
29,Theresa,Riddle,31,Male,jasminlowe@example.org,8643491430,Bachelors,2304,ELEMENTARY EDUCATION,Education,2,Embedded Developer,"Charlotte, NC",Hybrid,Data Recovery
30,Jenny,Wiley,30,Female,youngbrandon@example.net,5032393831,Masters,2305,MATHEMATICS TEACHER EDUCATION,Education,2,IT Risk Manager - Contractual (PAN India),"Raleigh, NC",Hybrid,"Data Validation, Data Architecture, Data Pipelines, Data Exploration, Data Masking, Business Intelligence, Spark, Distributed Computing, Data Flow Diagrams, Data Storage (e.g., HDFS), Hadoop, Data Cataloging, Data Lineage, Data Versioning, Data Streaming, Web Scraping, Data Pipelining, Data Ethics Compliance, Data Warehousing, Statistical Analysis, Data Profiling, Big Data Technologies, Data Backup Solutions, Data Querying, Data Migration, Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Aggregation, Data Transformation Languages (e.g., SQL, Python, Scala), Data Governance Frameworks (e.g., GDPR, CCPA), Machine Learning, Data Validation Testing, ETL (Extract, Transform, Load), A/B Testing, Data Cleaning Techniques, Data Ethics, Data Visualization Tools (e.g., Tableau, Power BI), Data Partitioning, Data Normalization, Data Integration, Data Mining, Predictive Analytics, Data Labeling, Data Transformation, Data Privacy, Cloud Computing (e.g., AWS, Azure, GCP), Data Encryption, Data Governance, Data Replication, Data Profiling Tools, Data Denormalization, Data Lakes, Data Resampling, Data Recovery, Time Series Analysis, NoSQL, MapReduce, Python, Data Clustering, SQL, Data Science, Data Augmentation, Data Visualization, Deep Learning, Data Cleaning, Data Wrangling, Data Simulation, Data Shuffling, Data Classification, Data Governance Policies, Natural Language Processing (NLP), Data Security, Data Reduction Techniques, Data Schema Design, Data Cleaning Tools (e.g., OpenRefine), Data Quality Assurance, Text Analysis, Data Synchronization, Data Migration Strategies, Data Query Languages (e.g., HiveQL, PigLatin), Data Imputation"
31,Kirsten,Bailey,25,Female,donaldsonomar@example.org,9199775654,PHD,2306,PHYSICAL AND HEALTH EDUCATION TEACHING,Education,3,Area Sales Manager at Leading Smart Phone Company,"Milwaukee, WI",Remote,"Data Security, Data Cleaning, Data Migration, Deep Learning, Data Mining, Data Compression, Data Annotation, Data Normalization, Data Analysis, Data Versioning, Python, R, Data Recovery, Data Architecture, Data Governance Frameworks (e.g., HIPAA, SOX), Data Shuffling, Data Visualization, Business Intelligence, Data Migration Strategies, Stream Processing, Data Governance Policies, Data Ethics Compliance, Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Backup Solutions, Data Clustering"
32,Melody,Wiggins,23,Male,mackrachael@example.net,8186996165,Bachelors,2307,EARLY CHILDHOOD EDUCATION,Education,1,Immediate Requirement Hiring Freshers,"Phoenix, AZ",Remote,"SQL, ETL (Extract, Transform, Load), Data Validation, Data Synchronization, Data Integration, Spark, Data Storage (e.g., HDFS), Data Serialization Formats (e.g., JSON, XML, Parquet, Avro), Data Masking, A/B Testing, Data Profiling Tools, Data Backup Solutions, Python, Data Partitioning, Data Aggregation, Data Governance Frameworks (e.g., GDPR, CCPA), Data Resampling, Data Compression, Data Cataloging, Big Data Technologies, Data Mining, Data Recovery, Data Pipelines, Data Lakes, Data Cleaning, Data Schema Design, Data Science, Deep Learning, Data Architecture, Data Exploration, Hadoop, Data Security, Data Cleaning Tools (e.g., OpenRefine), Data Ethics, Data Clustering, Natural Language Processing (NLP), Data Warehousing Solutions (e.g., Teradata, Snowflake), Data Privacy Regulations, Data Imputation, Data Privacy, Data Migration Strategies, Data Pipelining, Data Modeling, Data Visualization, Stream Processing, Data Flow Diagrams, Text Analysis, Data Storytelling, Data Denormalization, Data Cleaning Techniques, Data Governance, Data Replication, Cloud Computing (e.g., AWS, Azure, GCP), NoSQL, Data Lineage, Data Simulation, Distributed Computing, Data Engineering"
